Path,Image_Path
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_425.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_427.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_429.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_432.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_434.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_436.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_438.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_440.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_442.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_443.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_445.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_448.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_450.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_452.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_454.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_458.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_460.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_462.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_464.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_466.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_468.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_470.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_472.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_475.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_477.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_479.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_482.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_484.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_487.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_489.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_491.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_493.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_496.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_498.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_500.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_503.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_505.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_508.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_510.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_513.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_515.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_517.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_518.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_520.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_522.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_524.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_527.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_529.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_531.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_532.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_534.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_536.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_538.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_541.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_543.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_545.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_547.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_550.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_552.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_554.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_557.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_559.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_561.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_563.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_566.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_568.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_570.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_572.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_575.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_577.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_579.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_581.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_584.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_586.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_588.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_590.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_593.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_595.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_597.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_599.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_603.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_604.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_606.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_608.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_610.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_612.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_615.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_617.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_619.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_621.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_623.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_626.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_629.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_631.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_633.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_635.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_637.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_640.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_642.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_644.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_646.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_650.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_652.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_654.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_656.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_659.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_661.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_663.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_665.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_668.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_670.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_672.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_674.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_677.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_679.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_681.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_683.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_685.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_687.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_690.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_692.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_694.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_696.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_698.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_701.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_704.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_706.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_708.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_710.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_712.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_714.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_715.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_717.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_720.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_722.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_725.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_727.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_730.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_732.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_735.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_737.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_739.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_742.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_744.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_746.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_750.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_752.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_754.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_756.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_758.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_761.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_764.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_766.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_768.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_770.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_772.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_773.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_775.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_778.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_780.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_782.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_784.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_786.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_789.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_791.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_795.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_797.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_799.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_802.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_805.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_807.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_809.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_811.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_813.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_816.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_818.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_820.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_822.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_824.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_826.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_828.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_830.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_831.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_833.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_835.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_837.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_839.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_841.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_843.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_844.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_846.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_850.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_852.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_855.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_857.jpg
"{""T"":1,""L"":0.3,""R"":0.5}",2024-05-30_19-46-48/image_859.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_862.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_864.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_866.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_868.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_870.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_872.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_874.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_877.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_879.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_881.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_883.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_885.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_887.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_888.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_890.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_892.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_894.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_897.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_899.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_901.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_903.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_904.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_906.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_908.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_910.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_912.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_914.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_916.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_918.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_920.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_921.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_923.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_925.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_927.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_929.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_931.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_933.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_936.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_938.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_940.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_942.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_944.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_946.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_948.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_950.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_953.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_955.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_957.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_959.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_961.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_964.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_966.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_968.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_970.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_972.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_974.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_976.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_979.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_981.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_983.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_985.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_987.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_989.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_991.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_992.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_994.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1000.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1002.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1004.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1006.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1008.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1010.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1011.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1013.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1015.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1017.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1019.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1021.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1024.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1025.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1027.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1029.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1031.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1033.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-46-48/image_1035.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1038.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1041.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1043.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1045.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1047.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1051.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1052.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1054.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1056.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1058.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1062.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1064.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1066.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1068.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1070.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1072.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1073.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1075.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1078.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1080.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1082.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-46-48/image_1084.jpg
